Index,Episode,Action,Reward,Remaining length,Loss,NN Output,Punto objetivo,Posición actual
2612,2866,8,37.08,2.92,45.92,"[ 0.       0.       0.       0.       0.       0.       0.       0.
 72.03524]",[ 16. -11. -15.],[ 21.27 -10.35 -15.01]
2613,2866,8,34.69,5.31,43.7,"[69.98151   0.       69.666916  0.        0.       68.432465  0.
 69.62823  70.18922 ]",[ 16. -11. -15.],[ 24.44 -11.36 -16.28]
2614,2866,1,31.45,8.55,48.07,"[67.10437  69.525406 67.35045   0.        0.        0.        0.
  0.        0.      ]",[ 16. -11. -15.],[ 27.61 -12.07 -16.06]
2615,2866,1,28.3,11.7,43.88,"[ 0.       66.13136   0.        0.        0.       62.138428  0.
  0.       64.79565 ]",[ 16. -11. -15.],[ 30.77 -12.79 -17.98]
2616,2866,1,24.83,15.17,43.14,"[ 0.       64.62602  62.169037  0.        0.       60.19828   0.
  0.        0.      ]",[ 16. -11. -15.],[ 33.84 -13.49 -18.38]
2617,2866,0,21.68,18.32,47.33,"[59.598576  0.        0.        0.        0.       57.420452  0.
 57.341286  0.      ]",[ 16. -11. -15.],[ 36.94 -14.19 -20.99]
2618,2866,1,17.98,22.02,50.86,"[54.255264 56.53576   0.        0.        0.        0.        0.
  0.        0.      ]",[ 16. -11. -15.],[ 40.04 -15.16 -22.06]
2619,2866,2,14.6,25.4,35.67,"[ 0.        0.       49.490765  0.        0.       47.924526  0.
 47.143078  0.      ]",[ 16. -11. -15.],[ 43.14 -16.11 -25.44]
2620,2866,1,10.47,29.53,40.45,"[ 0.       45.304665  0.        0.        0.        0.        0.
  0.        0.      ]",[ 16. -11. -15.],[ 46.19 -16.77 -27.13]
2621,2866,2,6.96,33.04,48.29,"[ 0.        0.       38.672947  0.        0.       36.48979   0.
 32.546177  0.      ]",[ 16. -11. -15.],[ 49.24 -17.45 -31.25]
2622,2866,0,2.44,37.56,47.7,"[32.115273  0.        0.        0.        0.        0.        0.
 22.117805  0.      ]",[ 16. -11. -15.],[ 52.24 -17.83 -33.56]
2623,2866,0,-1.28,41.28,44.82,"[26.747519  0.        0.        0.        0.        0.        0.
 15.390644  0.      ]",[ 16. -11. -15.],[ 55.28 -18.6  -38.43]
2624,2867,7,20.81,19.19,42.97,"[54.178585  0.        0.        0.        0.        0.        0.
 54.88205   0.      ]",[18. -6. -3.],[ 2.7  -0.9  -0.43]
2625,2867,7,-10,999,36.8,[0. 0. 0. 0. 0. 0. 0. 0. 0.],[18. -6. -3.],[ 6.08 -2.03 -0.15]
2626,2868,5,14.29,25.71,51.78,"[ 0.        0.        0.        0.        0.       38.448036  0.
  0.       38.076294]",[ 19.  -4. -19.],[ 2.72 -0.57 -5.33]
2627,2868,1,18.47,21.53,43.01,"[40.85553  45.622124 44.784042  0.        0.        0.        0.
 45.106182 42.70397 ]",[ 19.  -4. -19.],[ 6.47 -1.06 -8.23]
2628,2868,7,23.21,16.79,37.96,"[ 0.        0.        0.        0.        0.       50.697456  0.
 51.866493  0.      ]",[ 19.  -4. -19.],[ 10.08  -1.53 -11.64]
2629,2868,5,28.18,11.82,42.18,"[55.57416   0.        0.        0.        0.       58.729427  0.
  0.        0.      ]",[ 19.  -4. -19.],[ 13.67  -2.02 -13.82]
2630,2868,7,32.31,7.69,51.38,"[ 0.       0.       0.       0.       0.       0.       0.      63.38272
  0.     ]",[ 19.  -4. -19.],[ 17.23  -2.18 -17.2 ]
2631,2868,2,36.89,3.11,39.69,"[ 0.      72.24425 73.20482  0.       0.       0.       0.      70.59974
 69.21458]",[ 19.  -4. -19.],[ 20.82  -2.35 -18.77]
2632,2868,2,37.53,2.47,39.44,"[ 0.       73.97998  75.05654   0.        0.        0.        0.
 71.713425 70.526665]",[ 19.  -4. -19.],[ 24.4   -2.17 -22.78]
2633,2868,2,33.16,6.84,41.76,"[71.832146 72.45824  74.56349   0.        0.       73.03164   0.
 70.01098   0.      ]",[ 19.  -4. -19.],[ 28.03  -1.73 -25.04]
2634,2868,5,28.91,11.09,38.34,"[ 0.        0.        0.        0.        0.       65.622406  0.
  0.        0.      ]",[ 19.  -4. -19.],[ 31.62  -0.95 -29.84]
2635,2868,5,23.09,16.91,49.89,"[ 0.        0.        0.        0.        0.       54.88375   0.
 50.255585  0.      ]",[ 19.  -4. -19.],[ 35.15   0.07 -32.08]
2636,2868,1,18.82,21.18,37.55,"[46.108147 48.579556  0.        0.        0.        0.        0.
 42.728645 45.533447]",[ 19.  -4. -19.],[ 38.7    1.44 -36.97]
2637,2868,2,12.78,27.22,44.3,"[ 0.        0.       39.330948  0.        0.       35.91063   0.
  0.        0.      ]",[ 19.  -4. -19.],[ 42.19   2.79 -39.71]
2638,2868,2,8.18,31.82,42.35,"[ 0.       0.      32.14431  0.       0.       0.       0.       0.
 27.76287]",[ 19.  -4. -19.],[ 45.67   4.47 -45.17]
2639,2868,1,1.68,38.32,37.32,"[ 0.       20.461723  0.        0.        0.        0.        0.
 12.080271  0.      ]",[ 19.  -4. -19.],[ 49.15   6.42 -48.52]
2640,2868,2,-3.46,43.46,42.81,"[ 7.6511908  0.        15.056705   0.         0.         0.
  0.         3.4007082  7.638263 ]",[ 19.  -4. -19.],[ 52.6    8.34 -54.68]
2641,2869,2,19.44,20.56,51.92,"[46.544193  0.       52.405704  0.        0.        0.        0.
  0.        0.      ]",[-19.   0. -10.],[-3.12 -0.01 -3.97]
2642,2869,2,23.01,16.99,41.21,"[ 0.        0.       56.691334  0.        0.       55.105957  0.
  0.       53.006683]",[-19.   0. -10.],[-7.45  0.34 -6.09]
2643,2869,5,27.81,12.19,50.4,"[59.65352  59.953598  0.        0.        0.       60.080914  0.
 59.35638  59.507732]",[-19.   0. -10.],[-11.77   0.96  -8.23]
2644,2869,4,32.5,7.5,49.7,0,[-19.   0. -10.],[-16.01   1.86 -10.43]
2645,2869,8,36.45,3.55,40.88,[ 0.      0.      0.      0.      0.      0.      0.      0.     73.2531],[-19.   0. -10.],[-20.2    2.74 -12.5 ]
2646,2869,2,36.1,3.9,42.42,"[ 0.       0.      78.81174  0.       0.      77.6211   0.      76.89234
  0.     ]",[-19.   0. -10.],[-24.41   3.92 -14.07]
2647,2869,0,32.18,7.82,48.78,"[72.57567 72.18964  0.       0.       0.       0.       0.       0.
 71.2411 ]",[-19.   0. -10.],[-28.54   5.37 -16.77]
2648,2869,5,27.12,12.88,47.48,"[65.37277  0.       0.       0.       0.      66.52888  0.      64.49276
  0.     ]",[-19.   0. -10.],[-32.73   6.52 -19.  ]
2649,2869,5,22.34,17.66,33.42,"[58.43369  0.       0.       0.       0.      59.8355   0.       0.
  0.     ]",[-19.   0. -10.],[-36.81   7.94 -21.75]
2650,2869,5,17.23,22.77,41.85,"[51.28154   0.       51.995155  0.        0.       52.884598  0.
 49.990475  0.      ]",[-19.   0. -10.],[-40.91   9.65 -23.94]
2651,2869,5,12.29,27.71,48.15,"[44.51419   0.        0.        0.        0.       45.96344   0.
 43.603725  0.      ]",[-19.   0. -10.],[-44.94  11.62 -26.69]
2652,2869,5,7.03,32.97,44.5,"[37.742435 36.63563  38.017746  0.        0.       38.760246  0.
  0.        0.      ]",[-19.   0. -10.],[-48.94  13.85 -28.84]
2653,2869,5,2.01,37.99,36.17,"[31.106384 30.199219  0.        0.        0.       32.16124   0.
  0.       31.52906 ]",[-19.   0. -10.],[-52.99  16.39 -31.63]
2654,2869,0,-3.5,43.5,46.23,"[25.745947  0.        0.        0.        0.        0.        0.
  0.        0.      ]",[-19.   0. -10.],[-56.94  19.14 -33.78]
2655,2870,2,16.87,23.13,51.33,"[45.156857 46.211235 50.106613  0.        0.       49.966805  0.
  0.       48.42527 ]",[  3.  19. -13.],[ 0.45  2.83 -2.65]
2656,2870,7,20.64,19.36,37.03,"[ 0.        0.        0.        0.        0.        0.        0.
 51.719032  0.      ]",[  3.  19. -13.],[ 1.09  7.16 -5.85]
2657,2870,2,26.04,13.96,45.86,"[ 0.       55.062386 59.67737   0.        0.        0.        0.
 55.183033  0.      ]",[  3.  19. -13.],[ 1.72 11.42 -7.71]
2658,2870,5,30.67,9.33,39.44,"[59.782314 59.733425  0.        0.        0.       61.657322  0.
  0.        0.      ]",[  3.  19. -13.],[  2.33  15.95 -11.54]
2659,2870,2,36.55,3.45,54.68,"[68.29695  66.07442  71.09722   0.        0.        0.        0.
  0.       67.588295]",[  3.  19. -13.],[  2.92  20.64 -13.37]
2660,2870,2,50,1.69,46.86,"[72.5683  71.30027 75.28106  0.       0.      72.91762  0.       0.
  0.     ]",[  3.  19. -13.],[  3.51  25.69 -17.83]
2661,2870,2,58.2,31.8,53.26,"[ 0.        0.       41.57649   0.        0.       35.174023  0.
  0.       36.17744 ]",[-12.   8.  -5.],[  3.43  32.35 -20.69]
2662,2870,1,57.18,32.82,49.63,"[ 0.      37.52812  0.       0.       0.       0.       0.      35.17778
 35.58511]",[-12.   8.  -5.],[  2.15  30.35 -19.32]
2663,2870,2,59.92,30.08,43.95,"[35.432518 41.9034   45.944305  0.        0.        0.        0.
  0.       40.50443 ]",[-12.   8.  -5.],[  0.91  28.55 -18.  ]
2664,2870,1,62.47,27.53,45.71,"[ 0.       45.180714  0.        0.        0.        0.        0.
  0.        0.      ]",[-12.   8.  -5.],[ -0.33  27.07 -17.38]
2665,2870,2,64.44,25.56,53.13,"[ 0.       46.17238  50.312683  0.        0.       45.955334  0.
  0.        0.      ]",[-12.   8.  -5.],[ -1.58  25.54 -16.74]
2666,2870,2,66.46,23.54,46.64,"[44.57779   0.       52.44006   0.        0.       49.504963  0.
  0.        0.      ]",[-12.   8.  -5.],[ -2.83  24.35 -16.82]
2667,2870,2,67.84,22.16,38.94,"[ 0.      51.12663 54.04716  0.       0.       0.       0.       0.
  0.     ]",[-12.   8.  -5.],[ -4.08  23.44 -16.85]
2668,2870,2,68.99,21.01,47.27,"[ 0.        0.       54.116493  0.        0.       51.895657  0.
  0.        0.      ]",[-12.   8.  -5.],[ -5.31  22.86 -17.59]
2669,2870,2,69.4,20.6,40.64,"[47.78272   0.       52.944305  0.        0.        0.        0.
  0.        0.      ]",[-12.   8.  -5.],[ -6.57  22.56 -18.31]
2670,2870,5,69.54,20.46,44.13,"[49.278526 53.562073  0.        0.        0.       53.74819   0.
 52.18703   0.      ]",[-12.   8.  -5.],[ -7.79  22.58 -19.71]
2671,2870,2,68.87,21.13,50.82,"[50.117214  0.       55.192474  0.        0.        0.        0.
  0.        0.      ]",[-12.   8.  -5.],[ -9.01  22.88 -20.37]
2672,2870,2,68.4,21.6,44.4,"[49.846584 51.971592 54.524532  0.        0.       54.43589   0.
 52.98753   0.      ]",[-12.   8.  -5.],[-10.21  23.48 -22.4 ]
2673,2870,5,66.64,23.36,43.31,"[47.129166  0.        0.        0.        0.       51.293453  0.
 49.59813  49.019444]",[-12.   8.  -5.],[-11.43  24.38 -23.75]
2674,2870,2,65.1,24.9,35.04,"[42.995342  0.       46.691666  0.        0.       46.089302  0.
  0.        0.      ]",[-12.   8.  -5.],[-12.63  25.57 -25.83]
2675,2870,1,62.74,27.26,42.92,"[38.66631  42.694973  0.        0.        0.       42.656162  0.
  0.       41.06593 ]",[-12.   8.  -5.],[-13.85  27.06 -27.84]
2676,2870,2,60.2,29.8,36.0,"[ 0.       39.321465 40.036465  0.        0.       39.31012   0.
 38.052948  0.      ]",[-12.   8.  -5.],[-15.05  28.52 -30.61]
2677,2870,7,57.04,32.96,48.09,0,[-12.   8.  -5.],[-16.26  30.29 -33.27]
2678,2870,8,53.75,36.25,38.74,"[25.368023  0.        0.        0.        0.        0.        0.
 27.563902 28.12271 ]",[-12.   8.  -5.],[-17.47  32.04 -35.39]
2679,2870,7,50.87,39.13,46.4,0,[-12.   8.  -5.],[-18.65  34.07 -37.37]
2680,2870,2,47.91,42.09,44.5,"[18.518618 21.824726 23.160147  0.        0.       22.434258  0.
  0.       21.235104]",[-12.   8.  -5.],[-19.85  36.09 -38.83]
2681,2871,5,17.25,22.75,36.5,"[ 0.       49.355034 52.223473  0.        0.       52.41378   0.
  0.       51.071053]",[ 11.  16. -14.],[ 1.66  2.4  -4.48]
2682,2871,5,20.95,19.05,43.49,"[50.45621   0.       55.033653  0.        0.       55.706894  0.
 53.25992  53.720795]",[ 11.  16. -14.],[ 4.02  6.16 -6.98]
2683,2871,5,26.05,13.95,42.44,"[55.726555  0.        0.        0.        0.       59.89007   0.
 57.625015 57.440804]",[ 11.  16. -14.],[ 6.31 10.1  -9.35]
2684,2871,5,31.15,8.85,45.19,"[60.6573   60.860626 62.532722  0.        0.       63.379124  0.
  0.        0.      ]",[ 11.  16. -14.],[  8.57  14.29 -11.76]
2685,2871,5,36.28,3.72,50.05,"[65.946495 65.55369  67.16939   0.        0.       68.01992   0.
  0.        0.      ]",[ 11.  16. -14.],[ 10.78  18.72 -14.09]
2686,2871,5,37.27,2.73,40.36,"[ 0.       0.       0.       0.       0.      72.53361  0.       0.
  0.     ]",[ 11.  16. -14.],[ 12.98  23.41 -16.5 ]
2687,2871,5,31.94,8.06,34.87,"[ 0.        0.       72.129196  0.        0.       72.5094    0.
  0.       69.355125]",[ 11.  16. -14.],[ 15.18  28.43 -18.86]
2688,2871,5,26.01,13.99,44.02,"[ 0.       67.136925  0.        0.        0.       67.19601   0.
  0.       64.68484 ]",[ 11.  16. -14.],[ 17.32  33.64 -21.28]
2689,2871,1,19.9,20.1,42.14,"[ 0.       58.587254  0.        0.        0.       56.710472  0.
  0.       55.34819 ]",[ 11.  16. -14.],[ 19.42  39.06 -23.61]
2690,2871,1,13.64,26.36,32.11,"[43.8167  50.49397  0.       0.       0.       0.       0.      46.66848
  0.     ]",[ 11.  16. -14.],[ 21.45  44.33 -26.6 ]
2691,2871,1,7.28,32.72,38.23,"[32.533215 39.988594 38.337017  0.        0.       36.10221   0.
  0.        0.      ]",[ 11.  16. -14.],[ 23.49  49.65 -29.59]
2692,2871,1,0.87,39.13,43.55,"[22.014488 31.335745 28.890743  0.        0.        0.        0.
 27.241331  0.      ]",[ 11.  16. -14.],[ 25.5   54.94 -33.31]
2693,2871,1,-5.82,45.82,48.4,"[13.884701 24.86648  22.796722  0.        0.       17.524187  0.
 19.40383   0.      ]",[ 11.  16. -14.],[ 27.51  60.22 -36.98]
2694,2872,7,19.92,20.08,55.91,"[46.55808  0.       0.       0.       0.       0.       0.      49.29677
  0.     ]",[-12. -15.  -6.],[-1.91 -2.38 -1.28]
2695,2872,1,23.17,16.83,47.42,"[ 0.       55.667576  0.        0.        0.       54.02945   0.
  0.        0.      ]",[-12. -15.  -6.],[-4.6  -5.78 -1.71]
2696,2872,1,-10,999,47.64,"[58.418076 61.00877   0.        0.        0.        0.        0.
 59.60219  59.624367]",[-12. -15.  -6.],[-5.   -6.3  -1.95]
2697,2873,8,19.35,20.65,42.73,"[ 0.        0.        0.        0.        0.        0.        0.
 49.115112 49.90908 ]",[19.  2. -8.],[ 3.17  0.33 -2.  ]
2698,2873,7,22.99,17.01,41.8,"[ 0.       51.691303  0.        0.        0.        0.        0.
 53.568104  0.      ]",[19.  2. -8.],[ 7.48  1.09 -2.32]
2699,2873,7,27.12,12.88,54.26,[0. 0. 0. 0. 0. 0. 0. 0. 0.],[19.  2. -8.],[11.73  1.83 -2.67]
2700,2873,8,30.98,9.02,49.4,"[ 0.       59.762714 61.049477  0.        0.       62.921432  0.
 61.60177  63.335213]",[19.  2. -8.],[15.97  2.56 -2.32]
2701,2873,2,33.54,6.46,46.17,"[ 0.       62.459595 63.872353  0.        0.        0.        0.
  0.        0.      ]",[19.  2. -8.],[20.18  3.61 -2.02]
2702,2873,5,33.7,6.3,47.35,"[ 0.       63.88106  65.48506   0.        0.       68.321686  0.
  0.       67.82707 ]",[19.  2. -8.],[24.35  4.96 -2.34]
2703,2873,8,31.67,8.33,45.53,"[61.025425 59.888824  0.        0.        0.       63.53212   0.
  0.       63.540173]",[19.  2. -8.],[28.4   6.55 -2.03]
2704,2873,8,27.97,12.03,45.32,"[53.95437  54.57355   0.        0.        0.        0.        0.
 55.10335  58.299225]",[19.  2. -8.],[32.44  8.43 -1.68]
2705,2873,2,23.82,16.18,37.01,"[46.758877 49.453705 51.626175  0.        0.       51.336426  0.
  0.        0.      ]",[19.  2. -8.],[36.38 10.56 -0.72]
2706,2873,8,19.3,20.7,43.99,"[ 0.        0.        0.        0.        0.       44.315445  0.
  0.       45.929165]",[19.  2. -8.],[40.4  13.05 -1.04]
2707,2873,8,-10,999,52.31,"[ 0.       39.519543  0.        0.        0.       39.647564  0.
 38.702408 40.799805]",[19.  2. -8.],[42.76 14.64 -0.14]
2708,2874,8,19.42,20.58,36.56,"[47.24096  47.023678  0.        0.        0.        0.        0.
 46.364754 48.355263]",[-19.   1.  -8.],[-3.13  0.16 -1.98]
2709,2874,2,23.0,17.0,45.94,"[ 0.      52.1881  55.57515  0.       0.       0.       0.       0.
  0.     ]",[-19.   1.  -8.],[-7.51  0.71 -2.83]
2710,2874,2,27.4,12.6,46.38,"[57.319466 56.9854   60.21267   0.        0.        0.        0.
  0.       57.57188 ]",[-19.   1.  -8.],[-11.75   1.56  -4.89]
2711,2874,5,32.1,7.9,53.16,"[63.170692  0.       64.69165   0.        0.       65.34271   0.
  0.        0.      ]",[-19.   1.  -8.],[-16.     2.68  -6.34]
2712,2874,5,36.18,3.82,40.04,"[68.72403 68.70262 70.35466  0.       0.      71.84433  0.      67.81733
 68.8824 ]",[-19.   1.  -8.],[-20.27   4.11  -8.44]
2713,2874,5,36.61,3.39,39.37,"[72.06558  72.21434   0.        0.        0.       74.580215  0.
  0.       72.21709 ]",[-19.   1.  -8.],[-24.46   5.8   -9.86]
2714,2874,7,32.5,7.5,42.51,"[ 0.       0.       0.       0.       0.       0.       0.      69.43681
  0.     ]",[-19.   1.  -8.],[-28.7    7.81 -11.98]
2715,2874,7,-10,999,39.06,[0. 0. 0. 0. 0. 0. 0. 0. 0.],[-19.   1.  -8.],[-30.35   8.97 -12.43]
2716,2875,7,12.78,27.22,40.93,"[ 0.       34.0105    0.        0.        0.        0.        0.
 35.901264  0.      ]",[ 19.  -5. -19.],[ 2.58 -0.68 -3.49]
2717,2875,8,17.01,22.99,46.51,"[ 0.        0.       41.760105  0.        0.        0.        0.
  0.       42.961052]",[ 19.  -5. -19.],[ 6.18 -1.63 -6.01]
2718,2875,8,21.44,18.56,37.95,"[48.384724  0.       48.16243   0.        0.       48.395264  0.
  0.       48.838768]",[ 19.  -5. -19.],[ 9.67 -2.25 -8.43]
2719,2875,2,25.64,14.36,38.6,"[53.866806 52.571705 55.13407   0.        0.        0.        0.
  0.       53.29557 ]",[ 19.  -5. -19.],[ 13.18  -2.58 -10.25]
2720,2875,7,29.22,10.78,36.69,"[59.01977  0.       0.       0.       0.       0.       0.      59.56981
 57.225  ]",[ 19.  -5. -19.],[ 16.66  -2.61 -13.31]
2721,2875,0,33.4,6.6,34.68,"[64.44604  0.       0.       0.       0.      64.43516  0.       0.
  0.     ]",[ 19.  -5. -19.],[ 20.2   -2.63 -14.53]
2722,2875,2,34.8,5.2,40.33,"[ 0.       0.      70.29455  0.       0.       0.       0.      68.95303
  0.     ]",[ 19.  -5. -19.],[ 23.69  -3.   -18.23]
2723,2875,0,34.85,5.15,50.57,"[67.75211  0.       0.       0.       0.       0.       0.       0.
 67.31403]",[ 19.  -5. -19.],[ 27.17  -3.07 -20.1 ]
2724,2875,2,31.53,8.47,42.97,"[ 0.       65.70948  69.74959   0.        0.        0.        0.
 68.098404  0.      ]",[ 19.  -5. -19.],[ 30.63  -3.52 -24.57]
2725,2875,1,27.01,12.99,39.02,0,[ 19.  -5. -19.],[ 33.93  -3.67 -27.06]
2726,2875,7,22.98,17.02,43.07,"[55.509552 56.270638  0.        0.        0.        0.        0.
 57.547626 54.124195]",[ 19.  -5. -19.],[ 37.33  -3.84 -32.18]
2727,2875,7,17.39,22.61,43.39,"[ 0.       44.48481   0.        0.        0.        0.        0.
 44.540577  0.      ]",[ 19.  -5. -19.],[ 40.64  -4.07 -34.1 ]
2728,2875,2,13.59,26.41,45.1,"[37.168346 38.78499  40.58689   0.        0.        0.        0.
  0.        0.      ]",[ 19.  -5. -19.],[ 43.9   -4.25 -38.48]
2729,2875,5,8.37,31.63,48.36,"[27.345942  0.        0.        0.        0.       30.053493  0.
 27.833101 28.057343]",[ 19.  -5. -19.],[ 47.2   -4.23 -40.79]
2730,2875,8,4.35,35.65,37.8,"[ 0.        0.        0.        0.        0.        0.        0.
  0.       23.212357]",[ 19.  -5. -19.],[ 50.46  -3.83 -45.51]
2731,2875,2,-1.16,41.16,43.52,"[13.462907 17.446566 19.905325  0.        0.        0.        0.
  0.       14.300363]",[ 19.  -5. -19.],[ 53.71  -3.26 -47.17]
2732,2876,0,18.85,21.15,43.01,"[55.726913  0.        0.        0.        0.        0.        0.
  0.        0.      ]",[-5. 19. -8.],[-0.8   3.05 -1.96]
2733,2876,1,22.44,17.56,45.4,"[ 0.       58.91258  58.537815  0.        0.       58.351357  0.
  0.        0.      ]",[-5. 19. -8.],[-1.94  7.1  -4.12]
2734,2876,7,27.12,12.88,49.0,"[62.29001   0.        0.        0.        0.        0.        0.
 62.510605 62.508377]",[-5. 19. -8.],[-3.03 11.02 -6.15]
2735,2876,5,31.58,8.42,40.49,"[ 0.      66.33593 65.97474  0.       0.      66.35607  0.       0.
 66.29918]",[-5. 19. -8.],[-4.12 14.93 -7.57]
2736,2876,8,35.81,4.19,52.92,"[ 0.        0.        0.        0.        0.        0.        0.
 69.217026 69.25934 ]",[-5. 19. -8.],[-5.21 19.18 -9.64]
2737,2876,1,50,1.66,44.25,"[73.87488  74.347664  0.        0.        0.        0.        0.
  0.        0.      ]",[-5. 19. -8.],[ -6.29  23.67 -10.37]
2738,2876,8,77.46,12.54,43.11,"[62.13503   0.       60.474728  0.        0.        0.        0.
  0.       62.356632]",[-12.  38. -19.],[ -9.33  32.92 -15.98]
2739,2876,1,83.52,6.48,47.28,"[66.690704 67.52948   0.        0.        0.       66.597755  0.
  0.        0.      ]",[-12.  38. -19.],[-11.63  37.27 -17.78]
2740,2876,8,100,1.47,42.69,"[ 0.      70.85153 68.68258  0.       0.       0.       0.      70.5012
 71.15203]",[-12.  38. -19.],[-13.89  41.56 -20.91]
2741,2876,2,124.71,15.29,42.84,"[ 0.        0.       59.568813  0.        0.       59.164425  0.
  0.        0.      ]",[-29.  47. -14.],[-19.53  48.43 -20.24]
2742,2876,0,128.57,11.43,45.68,"[64.406525  0.       64.00841   0.        0.       64.17099   0.
  0.        0.      ]",[-29.  47. -14.],[-23.14  48.19 -17.93]
2743,2876,1,132.85,7.15,46.64,"[ 0.       72.5835    0.        0.        0.        0.        0.
  0.       72.239944]",[-29.  47. -14.],[-26.72  47.79 -15.72]
2744,2876,0,137.04,2.96,48.55,"[74.50178  0.       0.       0.       0.      72.22239  0.       0.
 73.88959]",[-29.  47. -14.],[-30.24  47.41 -14.16]
2745,2876,0,150,1.31,39.68,"[73.19355  72.5272   72.096565  0.        0.        0.        0.
  0.        0.      ]",[-29.  47. -14.],[-33.67  46.72 -12.7 ]
2746,2876,0,170.61,19.39,37.69,"[59.824516 57.24173   0.        0.        0.        0.        0.
  0.       57.672047]",[-44.  61.  -2.],[-39.57  48.    -9.99]
2747,2876,0,174.11,15.89,42.07,"[61.973446  0.       61.049404  0.        0.        0.        0.
 58.280647  0.      ]",[-44.  61.  -2.],[-40.26  51.45  -8.3 ]
