Time;Hilo;Episodio;Step;Values;log_prob;Rewards;Remaining_Length;Point;Position;Action;Colision
1620332875.7023742;w0;1159;222-> 12.886661767959595;-13.775465690825241;-1.547338171940032;-0.05;41.97;[ 20.  20. -20.];[ 19.99  26.67 -61.44];0;False
1620332875.751886;w0;1159;223-> 12.93376898765564;-13.682244809004194;-1.7639159509406868;-0.05;42.19;[ 20.  20. -20.];[ 20.05  26.77 -61.64];5;False
1620332875.7999077;w0;1159;224-> 12.98328161239624;-13.87439097966179;-1.763267789391659;-0.06;42.39;[ 20.  20. -20.];[ 20.11  26.87 -61.83];5;False
1620332875.8522148;w0;1159;225-> 13.031273603439331;-13.975094252457662;-1.9999836868451617;-0.06;42.6;[ 20.  20. -20.];[ 20.17  26.96 -62.02];2;False
1620332875.8952138;w0;1159;226-> 13.082611083984375;-14.140361745123428;-2.0004331279317813;-0.07;42.81;[ 20.  20. -20.];[ 20.23  27.06 -62.22];2;False
1620332875.94526;w0;1159;227-> 13.126625299453735;-14.231542420266377;-2.0640821628344694;-0.08;43.02;[ 20.  20. -20.];[ 20.29  27.16 -62.42];3;False
1620332875.9936721;w0;1159;228-> 13.17565631866455;-14.140220250379427;-2.244346119769475;-0.08;43.24;[ 20.  20. -20.];[ 20.35  27.27 -62.63];4;False
1620332876.0416808;w0;1159;229-> 13.225065469741821;-14.181331660577337;-1.9029817600152947;-0.09;43.46;[ 20.  20. -20.];[ 20.4   27.37 -62.83];1;False
1620332876.0897012;w0;1159;230-> 13.273099660873413;-14.504469792239982;-1.9032889205439303;-0.09;43.67;[ 20.  20. -20.];[ 20.46  27.46 -63.03];1;False
1620332876.1387634;w0;1159;231-> 13.321084976196289;-14.786399384386181;-1.759587780991803;-0.1;43.89;[ 20.  20. -20.];[ 20.51  27.56 -63.23];5;False
1620332876.1866996;w0;1159;232-> 13.369159698486328;-14.955047270587885;-2.0651199740518944;-0.1;44.12;[ 20.  20. -20.];[ 20.57  27.66 -63.45];3;False
1620332876.2347167;w0;1159;233-> 13.418091058731079;-14.84219692508379;-2.343673647123112;-0.11;44.35;[ 20.  20. -20.];[ 20.63  27.76 -63.66];6;False
1620332876.2830596;w0;1159;234-> 13.465112924575806;-14.977264701486865;-1.5330520740531008;-0.11;44.58;[ 20.  20. -20.];[ 20.68  27.86 -63.88];0;False
1620332876.332339;w0;1159;235-> 13.51443099975586;-14.993106353215365;-1.7569220171027324;-0.12;44.82;[ 20.  20. -20.];[ 20.74  27.96 -64.1 ];5;False
1620332876.381633;w0;1159;236-> 13.562735319137573;-14.96264951065566;-2.064326732173918;-0.13;45.06;[ 20.  20. -20.];[ 20.8   28.07 -64.32];3;False
1620332876.4321027;w0;1159;237-> 13.612029314041138;-15.117493304277405;-1.5299419152893976;-0.13;45.28;[ 20.  20. -20.];[ 20.85  28.17 -64.53];0;False
1620332876.476989;w0;1159;238-> 13.663366317749023;-15.014831669155262;-1.7556055916339663;-0.14;45.5;[ 20.  20. -20.];[ 20.91  28.27 -64.74];5;False
1620332876.5311162;w0;1159;239-> 13.707385301589966;-14.900342536148708;-1.7548328399445874;-0.14;45.72;[ 20.  20. -20.];[ 20.96  28.36 -64.94];5;False
1620332876.5740576;w0;1159;240-> 13.761512517929077;-14.956832448275117;-1.7547767954251645;-0.15;45.93;[ 20.  20. -20.];[ 21.01  28.46 -65.13];5;False
1620332876.6220458;w0;1159;241-> 13.805453777313232;-14.971197750519035;-2.3532981199111624;-0.15;46.15;[ 20.  20. -20.];[ 21.07  28.56 -65.34];6;False
1620332876.6760259;w0;1159;242-> 13.852442026138306;-15.235867755994617;-1.5252841752816648;-0.16;46.38;[ 20.  20. -20.];[ 21.12  28.66 -65.55];0;False
1620332876.7181306;w0;1159;243-> 13.907426357269287;-15.264412546636594;-1.7542418495235086;-0.16;46.59;[ 20.  20. -20.];[ 21.17  28.75 -65.75];5;False
1620332876.7662303;w0;1159;244-> 13.94948148727417;-15.13977573144946;-1.7537221373377485;-0.17;46.8;[ 20.  20. -20.];[ 21.22  28.85 -65.94];5;False
1620332876.8155286;w0;1159;245-> 13.997618913650513;-15.42360405362677;-1.9067764276729848;-0.18;47.03;[ 20.  20. -20.];[ 21.27  28.95 -66.15];1;False
1620332876.8635607;w0;1159;246-> 14.046936988830566;-15.616652969106502;-2.064999509836257;-0.18;47.24;[ 20.  20. -20.];[ 21.31  29.05 -66.35];3;False
1620332876.9119983;w0;1159;247-> 14.09395694732666;-15.688635306553747;-1.7522703439044907;-0.19;47.46;[ 20.  20. -20.];[ 21.36  29.14 -66.55];5;False
1620332876.9602375;w0;1159;248-> 14.142394542694092;-15.493487663490313;-2.0644150573648647;-0.19;47.68;[ 20.  20. -20.];[ 21.4   29.24 -66.76];3;False
1620332877.0092964;w0;1159;249-> 14.191643238067627;-15.798957387851848;-1.9076928847520402;-0.2;47.91;[ 20.  20. -20.];[ 21.45  29.33 -66.97];1;False
1620332877.0573163;w0;1159;250-> 14.239692687988281;-15.96035756899917;-1.9078679847896847;-0.2;48.13;[ 20.  20. -20.];[ 21.49  29.43 -67.18];1;False
1620332877.1184115;w0;1159;251-> 14.288715124130249;-15.929099332564528;-1.9080488870618793;-0.21;48.44;[ 20.  20. -20.];[ 21.54  29.55 -67.46];1;False
1620332877.1612637;w0;1159;252-> 14.349810600280762;-16.0462716143783;-1.5162914842955275;-0.22;48.65;[ 20.  20. -20.];[ 21.58  29.63 -67.66];0;False
1620332877.2096817;w0;1159;253-> 14.392668008804321;-16.110825732524106;-1.7482959870422956;-0.22;48.89;[ 20.  20. -20.];[ 21.62  29.72 -67.89];5;False
1620332877.2578754;w0;1159;254-> 14.441100358963013;-16.190410543530092;-1.5147764991010144;-0.23;49.12;[ 20.  20. -20.];[ 21.66  29.82 -68.1 ];0;False
1620332877.3079484;w0;1159;255-> 14.489303588867188;-16.740262654262366;-1.9091071520162646;-0.23;49.37;[ 20.  20. -20.];[ 21.7   29.91 -68.33];1;False
1620332877.3556416;w0;1159;256-> 14.539352178573608;-16.856644302349814;-2.3693808406093115;-0.24;49.59;[ 20.  20. -20.];[ 21.74  30.   -68.54];6;False
1620332877.4036074;w0;1159;257-> 14.586037874221802;-16.902962448969177;-1.9094575263839668;-0.25;49.82;[ 20.  20. -20.];[ 21.78  30.1  -68.75];1;False
1620332877.4524562;w0;1159;258-> 14.63508415222168;-16.86188013091128;-2.067031015090842;-0.25;50.05;[ 20.  20. -20.];[ 21.82  30.19 -68.96];3;False
1620332877.501128;w0;1159;259-> 14.682852506637573;-16.9150934498623;-1.7449727917589684;-0.26;50.28;[ 20.  20. -20.];[ 21.86  30.28 -69.18];5;False
1620332877.5511522;w0;1159;260-> 14.731524229049683;-17.012208545267725;-1.7444229141191605;-0.26;50.52;[ 20.  20. -20.];[ 21.9   30.37 -69.41];5;False
1620332877.598108;w0;1159;261-> 14.782535076141357;-17.131925057172715;-1.743829701002279;-0.27;50.76;[ 20.  20. -20.];[ 21.94  30.46 -69.64];5;False
1620332877.6461353;w0;1159;262-> 14.829509019851685;-17.50380019566231;-2.374960987897346;-0.28;51.02;[ 20.  20. -20.];[ 21.98  30.55 -69.88];6;False
1620332877.695115;w0;1159;263-> 14.877530813217163;-17.62930837486209;-2.3761158595753047;-0.28;51.27;[ 20.  20. -20.];[ 22.01  30.64 -70.12];6;False
1620332877.743121;w0;1159;264-> 14.925511360168457;-17.81395649689818;-2.377068232071724;-0.29;51.53;[ 20.  20. -20.];[ 22.05  30.73 -70.35];6;False
1620332877.7901385;w0;1159;265-> 14.973517179489136;-17.730745812683153;-1.5030631818426095;-0.29;51.78;[ 20.  20. -20.];[ 22.08  30.82 -70.59];0;False
1620332877.8392653;w0;1159;266-> 15.021535158157349;-17.812893736583234;-2.282114757064034;-0.3;52.04;[ 20.  20. -20.];[ 22.11  30.91 -70.83];4;False
1620332877.888243;w0;1159;267-> 15.069661617279053;-17.844247145763035;-2.380322549755181;-0.31;52.28;[ 20.  20. -20.];[ 22.15  31.   -71.06];6;False
1620332877.9352162;w0;1159;268-> 15.11863923072815;-17.68943906240265;-1.7400776183824407;-0.31;52.52;[ 20.  20. -20.];[ 22.18  31.09 -71.29];5;False
1620332877.9842167;w0;1159;269-> 15.166619062423706;-17.70491232964654;-1.739746350531732;-0.32;52.77;[ 20.  20. -20.];[ 22.21  31.18 -71.52];5;False
1620332878.0322359;w0;1159;270-> 15.215612888336182;-18.015208118772428;-2.0695015753494768;-0.33;53.01;[ 20.  20. -20.];[ 22.25  31.27 -71.75];3;False
1620332878.080231;w0;1159;271-> 15.263652324676514;-17.924568119526924;-2.3837504527017885;-0.33;53.26;[ 20.  20. -20.];[ 22.28  31.35 -71.99];6;False
1620332878.1982276;w0;1159;272-> 15.311621904373169;-18.20826312805658;-2.0698164265992074;-0.35;53.89;[ 20.  20. -20.];[ 22.36  31.57 -72.58];3;False
1620332878.241227;w0;1159;273-> 15.429688692092896;-18.087672420450776;-2.0162702495817326;-0.35;54.11;[ 20.  20. -20.];[ 22.38  31.65 -72.79];2;False
1620332878.2914634;w0;1159;274-> 15.471623182296753;-17.9804295069721;-2.0163034369219;-0.36;54.36;[ 20.  20. -20.];[ 22.41  31.74 -73.02];2;False
1620332878.3394916;w0;1159;275-> 15.522862911224365;-18.023091184260167;-2.016411214255834;-0.37;54.61;[ 20.  20. -20.];[ 22.44  31.82 -73.26];2;False
1620332878.3874748;w0;1159;276-> 15.56988787651062;-17.953773810737054;-1.913859798755026;-0.37;54.87;[ 20.  20. -20.];[ 22.47  31.91 -73.5 ];1;False
1620332878.4350135;w0;1159;277-> 15.617871046066284;-18.0693913514823;-2.016464809546912;-0.38;55.12;[ 20.  20. -20.];[ 22.5   32.   -73.75];2;False
1620332878.48199;w0;1159;278-> 15.665409803390503;-18.040861869780066;-2.069052981928793;-0.38;55.38;[ 20.  20. -20.];[ 22.53  32.08 -73.99];3;False
1620332878.5310285;w0;1159;279-> 15.713416337966919;-17.983279963475248;-2.291908542791297;-0.39;55.64;[ 20.  20. -20.];[ 22.56  32.17 -74.24];4;False
1620332878.5815678;w0;1159;280-> 15.762454748153687;-18.01391387139818;-2.0165607458094277;-0.4;55.92;[ 20.  20. -20.];[ 22.59  32.27 -74.5 ];2;False
1620332878.6295707;w0;1159;281-> 15.81196403503418;-18.05950225784646;-2.3931118757080156;-0.4;56.18;[ 20.  20. -20.];[ 22.62  32.36 -74.74];6;False
1620332878.6805503;w0;1159;282-> 15.86096739768982;-18.14044993995598;-1.4948173327986427;-0.41;56.45;[ 20.  20. -20.];[ 22.65  32.45 -74.99];0;False
1620332878.7255487;w0;1159;283-> 15.912003993988037;-18.23071086357973;-1.7325750199492267;-0.42;56.71;[ 20.  20. -20.];[ 22.68  32.54 -75.24];5;False
1620332878.7735693;w0;1159;284-> 15.955945014953613;-18.14282649287027;-1.4943372358639275;-0.42;56.96;[ 20.  20. -20.];[ 22.72  32.63 -75.48];0;False
1620332878.8205893;w0;1159;285-> 16.004998445510864;-18.226220227306012;-1.9149182670935174;-0.43;57.21;[ 20.  20. -20.];[ 22.75  32.72 -75.71];1;False
1620332878.870595;w0;1159;286-> 16.051994800567627;-18.284805563333013;-2.0169814821471;-0.44;57.45;[ 20.  20. -20.];[ 22.78  32.81 -75.93];2;False
1620332878.92163;w0;1159;287-> 16.100991249084473;-18.219265600285937;-2.0685212464870975;-0.44;57.69;[ 20.  20. -20.];[ 22.81  32.9  -76.16];3;False
1620332878.9666185;w0;1159;288-> 16.15299677848816;-18.15306148488426;-1.7294638401549403;-0.45;57.95;[ 20.  20. -20.];[ 22.84  33.   -76.4 ];5;False
1620332879.0156388;w0;1159;289-> 16.197014808654785;-18.2034723342449;-2.398441280133788;-0.45;58.19;[ 20.  20. -20.];[ 22.87  33.09 -76.63];6;False
1620332879.064543;w0;1159;290-> 16.24603509902954;-18.024451528032294;-2.299773978204751;-0.46;58.44;[ 20.  20. -20.];[ 22.9   33.18 -76.86];4;False
1620332879.1125197;w0;1159;291-> 16.29591178894043;-18.05917828190465;-1.9157755189060235;-0.47;58.68;[ 20.  20. -20.];[ 22.93  33.28 -77.09];1;False
1620332879.1605413;w0;1159;292-> 16.342916011810303;-18.122684000868222;-2.0678105689876283;-0.47;58.93;[ 20.  20. -20.];[ 22.96  33.37 -77.32];3;False
1620332879.2085276;w0;1159;293-> 16.390937566757202;-18.05222426669626;-2.0676699279425286;-0.48;59.19;[ 20.  20. -20.];[ 22.98  33.46 -77.56];3;False
1620332879.2575543;w0;1159;294-> 16.4399094581604;-18.47015841297841;-1.492082158992843;-0.49;59.44;[ 20.  20. -20.];[ 23.01  33.55 -77.8 ];0;False
1620332879.305576;w0;1159;295-> 16.487950563430786;-18.365145492315385;-1.7264255326501556;-0.49;59.71;[ 20.  20. -20.];[ 23.04  33.65 -78.05];5;False
1620332879.3535287;w0;1159;296-> 16.536989450454712;-18.366677643423692;-2.068181809200372;-0.5;59.95;[ 20.  20. -20.];[ 23.07  33.74 -78.28];3;False
1620332879.4025817;w0;1159;297-> 16.58495831489563;-18.035268719273457;-1.4919167155071018;-0.5;60.2;[ 20.  20. -20.];[ 23.1   33.83 -78.5 ];0;False
1620332879.4495804;w0;1159;298-> 16.632977962493896;-18.224447740430964;-1.4917110378292775;-0.51;60.44;[ 20.  20. -20.];[ 23.13  33.92 -78.73];0;False
1620332879.4975908;w0;1159;299-> 16.680976152420044;-18.034000693429128;-1.9162291429735108;-0.52;60.67;[ 20.  20. -20.];[ 23.16  34.   -78.94];1;False
1620332879.54758;w0;1159;300-> 16.728976726531982;-18.025493667600553;-2.0672586233625125;-0.52;60.88;[ 20.  20. -20.];[ 23.19  34.09 -79.14];3;False
1620332879.5955796;w0;1159;301-> 16.777976274490356;-18.1492629878772;-1.724536224844107;-0.53;61.1;[ 20.  20. -20.];[ 23.22  34.18 -79.35];5;False
1620332879.64358;w0;1159;302-> 16.82597589492798;-17.9771724901722;-1.9162491293844086;-0.53;61.33;[ 20.  20. -20.];[ 23.24  34.27 -79.55];1;False
1620332879.692581;w0;1159;303-> 16.873976230621338;-17.77371519360399;-1.9165993752024209;-0.54;61.55;[ 20.  20. -20.];[ 23.27  34.35 -79.76];1;False
1620332879.7396038;w0;1159;304-> 16.922977209091187;-17.74839608114585;-1.4909654397437293;-0.54;61.78;[ 20.  20. -20.];[ 23.3   34.44 -79.98];0;False
1620332879.7886415;w0;1159;305-> 16.97000002861023;-17.731189154854157;-1.4908030193491202;-0.55;62.03;[ 20.  20. -20.];[ 23.33  34.53 -80.21];0;False
1620332879.8376372;w0;1159;306-> 17.02009677886963;-17.667363347182487;-1.4907623268241719;-0.56;62.25;[ 20.  20. -20.];[ 23.35  34.62 -80.42];0;False
1620332879.885663;w0;1159;307-> 17.068033456802368;-17.711425747691592;-2.3091364595906487;-0.56;62.46;[ 20.  20. -20.];[ 23.38  34.7  -80.61];4;False
1620332879.9336672;w0;1159;308-> 17.11605930328369;-17.653107315412957;-2.4074645964546746;-0.57;62.65;[ 20.  20. -20.];[ 23.41  34.79 -80.79];6;False
1620332879.9827187;w0;1159;309-> 17.165132761001587;-17.66480129770453;-2.0180932019865265;-0.57;62.85;[ 20.  20. -20.];[ 23.43  34.87 -80.97];2;False
1620332880.0315897;w0;1159;310-> 17.214099645614624;-17.578205416670336;-1.4897655650206347;-0.58;63.06;[ 20.  20. -20.];[ 23.46  34.96 -81.16];0;False
1620332880.0786371;w0;1159;311-> 17.261986017227173;-17.487391163672058;-1.489586967217271;-0.58;63.25;[ 20.  20. -20.];[ 23.49  35.04 -81.33];0;False
1620332880.131591;w0;1159;312-> 17.309033393859863;-17.3955063601627;-1.721664243487888;-0.59;63.45;[ 20.  20. -20.];[ 23.52  35.14 -81.52];5;False
1620332880.175618;w0;1159;313-> 17.363024473190308;-17.443946940267125;-2.311154340855574;-0.59;63.62;[ 20.  20. -20.];[ 23.54  35.22 -81.67];4;False
1620332880.2256181;w0;1159;314-> 17.40601420402527;-17.442367641649376;-2.312062622827108;-0.59;63.79;[ 20.  20. -20.];[ 23.57  35.3  -81.82];4;False
1620332880.2726321;w0;1159;315-> 17.456014394760132;-17.25775702928721;-2.065605031550837;-0.6;63.96;[ 20.  20. -20.];[ 23.6   35.39 -81.98];3;False
1620332880.3214548;w0;1159;316-> 17.50403618812561;-17.469570088128815;-1.9163878862389587;-0.6;64.14;[ 20.  20. -20.];[ 23.62  35.47 -82.14];1;False
1620332880.3704095;w0;1159;317-> 17.55185103416443;-17.320864993334855;-2.0657827780151217;-0.61;64.32;[ 20.  20. -20.];[ 23.65  35.56 -82.3 ];3;False
1620332880.4174285;w0;1159;318-> 17.60080575942993;-17.444480047988968;-1.488596522092169;-0.61;64.5;[ 20.  20. -20.];[ 23.68  35.64 -82.47];0;False
1620332880.4664357;w0;1159;319-> 17.648828268051147;-17.59063962533206;-2.0663718128607935;-0.62;64.69;[ 20.  20. -20.];[ 23.71  35.73 -82.64];3;False
1620332880.513789;w0;1159;320-> 17.696831941604614;-17.42786470578457;-2.06606208319531;-0.62;64.86;[ 20.  20. -20.];[ 23.74  35.81 -82.79];3;False
1620332880.5622396;w0;1159;321-> 17.745184659957886;-17.45736705101118;-1.719367219249118;-0.63;65.05;[ 20.  20. -20.];[ 23.77  35.9  -82.96];5;False
1620332880.61125;w0;1159;322-> 17.793641090393066;-17.30004054847437;-2.019358958659422;-0.63;65.22;[ 20.  20. -20.];[ 23.79  35.98 -83.11];2;False
1620332880.6592693;w0;1159;323-> 17.841646194458008;-17.241524528308954;-1.7187418674380486;-0.64;65.41;[ 20.  20. -20.];[ 23.82  36.06 -83.29];5;False
1620332880.7082207;w0;1159;324-> 17.890708446502686;-17.079661870454828;-2.0653797624814176;-0.64;65.58;[ 20.  20. -20.];[ 23.85  36.14 -83.45];3;False
1620332880.75657;w0;1159;325-> 17.939616441726685;-17.115783100326915;-2.411163909646656;-0.64;65.77;[ 20.  20. -20.];[ 23.88  36.22 -83.61];6;False
1620332880.8055751;w0;1159;326-> 17.986966371536255;-17.296826048684974;-1.4872160076699765;-0.65;65.96;[ 20.  20. -20.];[ 23.91  36.31 -83.79];0;False
1620332880.8516092;w0;1159;327-> 18.037034273147583;-17.229230211580116;-2.0657719907863896;-0.65;66.13;[ 20.  20. -20.];[ 23.93  36.38 -83.95];3;False
1620332880.9016037;w0;1159;328-> 18.082996368408203;-17.052048114741748;-1.7179786730864155;-0.66;66.3;[ 20.  20. -20.];[ 23.96  36.46 -84.1 ];5;False
1620332880.9490101;w0;1159;329-> 18.131999969482422;-16.843733537938007;-2.318951858995405;-0.66;66.47;[ 20.  20. -20.];[ 23.99  36.54 -84.26];4;False
1620332880.9998934;w0;1159;330-> 18.17940640449524;-17.049155017643447;-1.916875717149299;-0.67;66.66;[ 20.  20. -20.];[ 24.01  36.62 -84.43];1;False
1620332881.0485623;w0;1159;331-> 18.231178283691406;-17.158613128414352;-1.4858381156864342;-0.67;66.83;[ 20.  20. -20.];[ 24.04  36.7  -84.58];0;False
1620332881.0945814;w0;1159;332-> 18.278958559036255;-16.778122129665178;-2.413715053090665;-0.68;67.01;[ 20.  20. -20.];[ 24.06  36.78 -84.75];6;False
1620332881.1735926;w0;1159;333-> 18.32497763633728;-16.66376968607912;-2.020352326978212;-0.68;67.29;[ 20.  20. -20.];[ 24.11  36.9  -85.  ];2;False
1620332881.214593;w0;1159;334-> 18.4039888381958;-16.878310914348855;-2.0202692727659617;-0.69;67.44;[ 20.  20. -20.];[ 24.13  36.97 -85.14];2;False
1620332881.2625952;w0;1159;335-> 18.44498920440674;-16.66561117669807;-2.3211620985808947;-0.69;67.61;[ 20.  20. -20.];[ 24.15  37.04 -85.29];4;False
1620332881.3116336;w0;1159;336-> 18.49400043487549;-16.78110347032874;-2.0205335005028857;-0.69;67.78;[ 20.  20. -20.];[ 24.18  37.12 -85.45];2;False
1620332881.359599;w0;1159;337-> 18.542029857635498;-16.79557901517672;-1.7177180349880692;-0.7;67.96;[ 20.  20. -20.];[ 24.2   37.2  -85.61];5;False
1620332881.4095862;w0;1159;338-> 18.59098196029663;-16.89340498487895;-1.7175298786337518;-0.7;68.14;[ 20.  20. -20.];[ 24.23  37.28 -85.78];5;False
1620332881.4565992;w0;1159;339-> 18.640982389450073;-16.390237389535873;-2.0650898463287906;-0.71;68.31;[ 20.  20. -20.];[ 24.26  37.35 -85.93];3;False
1620332881.5069232;w0;1159;340-> 18.68699550628662;-16.49443950963002;-1.9166926990071491;-0.71;68.49;[ 20.  20. -20.];[ 24.28  37.44 -86.1 ];1;False
1620332881.5570698;w0;1159;341-> 18.738351583480835;-16.753556183625598;-1.4842706819248832;-0.72;68.68;[ 20.  20. -20.];[ 24.31  37.52 -86.27];0;False
1620332881.6022737;w0;1159;342-> 18.787466049194336;-16.57115242413318;-2.021045032619495;-0.72;68.85;[ 20.  20. -20.];[ 24.33  37.6  -86.42];2;False
1620332881.6512187;w0;1159;343-> 18.833672046661377;-16.270235072936106;-1.4843381760067393;-0.73;69.04;[ 20.  20. -20.];[ 24.36  37.68 -86.59];0;False
1620332881.6982179;w0;1159;344-> 18.882614374160767;-16.218694032296867;-1.4843488766621786;-0.73;69.2;[ 20.  20. -20.];[ 24.38  37.76 -86.74];0;False
1620332881.746218;w0;1159;345-> 18.928614139556885;-16.263614837372593;-2.325112230139199;-0.73;69.36;[ 20.  20. -20.];[ 24.4   37.84 -86.88];4;False
1620332881.799565;w0;1159;346-> 18.977622032165527;-16.250299427375275;-1.7160246996134936;-0.74;69.52;[ 20.  20. -20.];[ 24.43  37.92 -87.03];5;False
1620332881.843698;w0;1159;347-> 19.03097152709961;-16.2973122333675;-1.716138105051744;-0.74;69.66;[ 20.  20. -20.];[ 24.45  37.99 -87.15];5;False
1620332881.8937593;w0;1159;348-> 19.075076580047607;-16.218137087572163;-2.021188161489426;-0.75;69.82;[ 20.  20. -20.];[ 24.48  38.08 -87.29];2;False
1620332881.940003;w0;1159;349-> 19.124155521392822;-15.868832857969428;-1.7155657857872209;-0.75;69.97;[ 20.  20. -20.];[ 24.5   38.16 -87.42];5;False
1620332881.9911327;w0;1159;350-> 19.17039918899536;-15.542182815200976;-1.4843345323114332;-0.75;70.12;[ 20.  20. -20.];[ 24.53  38.24 -87.55];0;False
1620332882.0365093;w0;1159;351-> 19.221529006958008;-15.575099525313549;-2.326607538866098;-0.76;70.27;[ 20.  20. -20.];[ 24.55  38.32 -87.68];4;False
1620332882.0855098;w0;1159;352-> 19.266905546188354;-15.54516918257609;-1.916296041017039;-0.76;70.4;[ 20.  20. -20.];[ 24.57  38.4  -87.8 ];1;False
1620332882.1325455;w0;1159;353-> 19.315906047821045;-15.897548831385295;-1.4835656508686093;-0.76;70.54;[ 20.  20. -20.];[ 24.59  38.48 -87.92];0;False
1620332882.1827054;w0;1159;354-> 19.36394166946411;-15.862592195550931;-2.02089162534055;-0.77;70.69;[ 20.  20. -20.];[ 24.61  38.56 -88.05];2;False
1620332882.2297022;w0;1159;355-> 19.41310167312622;-15.723332273688506;-2.0210008896596308;-0.77;70.82;[ 20.  20. -20.];[ 24.64  38.65 -88.17];2;False
1620332882.2797036;w0;1159;356-> 19.46009850502014;-15.649592100286457;-2.328850181940438;-0.77;70.97;[ 20.  20. -20.];[ 24.66  38.73 -88.29];4;False
1620332882.3283756;w0;1159;357-> 19.51082944869995;-15.539293402718377;-2.0211497270277796;-0.78;71.1;[ 20.  20. -20.];[ 24.68  38.82 -88.41];2;False
1620332882.3783324;w0;1159;358-> 19.55877184867859;-15.725505894205766;-2.0645080553371926;-0.78;71.25;[ 20.  20. -20.];[ 24.71  38.9  -88.53];3;False
1620332882.4243672;w0;1159;359-> 19.608728647232056;-15.418571074513332;-1.482323169908577;-0.78;71.37;[ 20.  20. -20.];[ 24.73  38.98 -88.64];0;False
1620332882.4737558;w0;1159;360-> 19.655729293823242;-15.624336252254533;-1.7153568367534717;-0.79;71.5;[ 20.  20. -20.];[ 24.75  39.07 -88.75];5;False
